11-5-2011,13:08,Navami
12-5-2011,10:58,Dashami
13-5-2011,8:21,Ekadashi
14-5-2011,5:23,Dvadashi
15-5-2011,2:11,Trayodashi
15-5-2011,22:54,Chaturdashi
16-5-2011,19:40,Purnima
17-5-2011,16:38,Pratipad
18-5-2011,13:58,Dvitiya
19-5-2011,11:49,Tritiya
20-5-2011,10:17,Chaturthi
21-5-2011,9:28,Panchami
22-5-2011,9:25,Shashthi
23-5-2011,10:06,Saptami
24-5-2011,11:28,Ashtami
25-5-2011,13:22,Navami
26-5-2011,15:37,Dashami
27-5-2011,18:01,Ekadashi
28-5-2011,20:22,Dvadashi
29-5-2011,22:30,Trayodashi
31-5-2011,0:17,Chaturdashi
1-6-2011,1:38,Amaavasya
2-6-2011,2:32,Pratipad
3-6-2011,2:58,Dvitiya
4-6-2011,2:56,Tritiya
5-6-2011,2:27,Chaturthi
6-6-2011,1:34,Panchami
7-6-2011,0:18,Shashthi
7-6-2011,22:40,Saptami
8-6-2011,20:44,Ashtami
9-6-2011,18:32,Navami
10-6-2011,16:07,Dashami
11-6-2011,13:33,Ekadashi
12-6-2011,10:56,Dvadashi
13-6-2011,8:20,Trayodashi
14-6-2011,5:51,Chaturdashi
15-6-2011,3:37,Purnima
16-6-2011,1:43,Pratipad
17-6-2011,0:17,Dvitiya
17-6-2011,23:23,Tritiya
18-6-2011,23:07,Chaturthi
19-6-2011,23:30,Panchami
21-6-2011,0:31,Shashthi
22-6-2011,2:07,Saptami
23-6-2011,4:10,Ashtami
24-6-2011,6:28,Navami
25-6-2011,8:48,Dashami
26-6-2011,10:58,Ekadashi
27-6-2011,12:46,Dvadashi
28-6-2011,14:04,Trayodashi
29-6-2011,14:46,Chaturdashi
30-6-2011,14:52,Amaavasya
1-7-2011,14:23,Pratipad
2-7-2011,13:23,Dvitiya
3-7-2011,11:56,Tritiya
4-7-2011,10:07,Chaturthi
5-7-2011,8:03,Panchami
6-7-2011,5:49,Shashthi
7-7-2011,3:29,Saptami
8-7-2011,1:08,Ashtami
8-7-2011,22:50,Navami
9-7-2011,20:38,Dashami
10-7-2011,18:35,Ekadashi
11-7-2011,16:42,Dvadashi
12-7-2011,15:05,Trayodashi
13-7-2011,13:44,Chaturdashi
14-7-2011,12:44,Purnima
15-7-2011,12:09,Pratipad
16-7-2011,12:02,Dvitiya
17-7-2011,12:26,Tritiya
18-7-2011,13:22,Chaturthi
19-7-2011,14:49,Panchami
20-7-2011,16:44,Shashthi
21-7-2011,18:58,Saptami
22-7-2011,21:21,Ashtami
23-7-2011,23:39,Navami
25-7-2011,1:38,Dashami
26-7-2011,3:07,Ekadashi
27-7-2011,3:56,Dvadashi
28-7-2011,4:02,Trayodashi
29-7-2011,3:23,Chaturdashi
30-7-2011,2:04,Amaavasya
31-7-2011,0:09,Pratipad
31-7-2011,21:47,Dvitiya
1-8-2011,19:06,Tritiya
2-8-2011,16:15,Chaturthi
3-8-2011,13:22,Panchami
4-8-2011,10:34,Shashthi
5-8-2011,7:58,Saptami
6-8-2011,5:40,Ashtami
7-8-2011,3:41,Navami
8-8-2011,2:05,Dashami
9-8-2011,0:51,Ekadashi
10-8-2011,0:01,Dvadashi
10-8-2011,23:33,Trayodashi
11-8-2011,23:27,Chaturdashi
12-8-2011,23:45,Purnima
14-8-2011,0:27,Pratipad
15-8-2011,1:34,Dvitiya
16-8-2011,3:06,Tritiya
17-8-2011,5:01,Chaturthi
18-8-2011,7:16,Panchami
19-8-2011,9:42,Shashthi
20-8-2011,12:10,Saptami
21-8-2011,14:25,Ashtami
22-8-2011,16:15,Navami
23-8-2011,17:26,Dashami
24-8-2011,17:52,Ekadashi
25-8-2011,17:28,Dvadashi
26-8-2011,16:14,Trayodashi
27-8-2011,14:15,Chaturdashi
28-8-2011,11:38,Amaavasya
29-8-2011,8:34,Pratipad
30-8-2011,5:11,Dvitiya
31-8-2011,1:42,Tritiya
31-8-2011,22:15,Chaturthi
1-9-2011,19:02,Panchami
2-9-2011,16:10,Shashthi
3-9-2011,13:45,Saptami
4-9-2011,11:52,Ashtami
5-9-2011,10:34,Navami
6-9-2011,9:49,Dashami
7-9-2011,9:37,Ekadashi
8-9-2011,9:54,Dvadashi
9-9-2011,10:36,Trayodashi
10-9-2011,11:42,Chaturdashi
11-9-2011,13:10,Purnima
12-9-2011,14:56,Pratipad
13-9-2011,17:00,Dvitiya
14-9-2011,19:20,Tritiya
15-9-2011,21:49,Chaturthi
17-9-2011,0:23,Panchami
18-9-2011,2:49,Shashthi
19-9-2011,4:57,Saptami
20-9-2011,6:34,Ashtami
21-9-2011,7:30,Navami
22-9-2011,7:37,Dashami
23-9-2011,6:51,Ekadashi
24-9-2011,5:15,Dvadashi
25-9-2011,2:52,Trayodashi
25-9-2011,23:52,Chaturdashi
26-9-2011,20:24,Amaavasya
27-9-2011,16:38,Pratipad
28-9-2011,12:47,Dvitiya
29-9-2011,9:02,Tritiya
30-9-2011,5:33,Chaturthi
1-10-2011,2:30,Panchami
2-10-2011,0:00,Shashthi
2-10-2011,22:10,Saptami
3-10-2011,21:02,Ashtami
4-10-2011,20:37,Navami
5-10-2011,20:52,Dashami
6-10-2011,21:43,Ekadashi
7-10-2011,23:04,Dvadashi
9-10-2011,0:49,Trayodashi
10-10-2011,2:52,Chaturdashi
11-10-2011,5:09,Purnima
12-10-2011,7:35,Pratipad
13-10-2011,10:07,Dvitiya
14-10-2011,12:39,Tritiya
15-10-2011,15:05,Chaturthi
16-10-2011,17:17,Panchami
17-10-2011,19:06,Shashthi
18-10-2011,20:23,Saptami
19-10-2011,20:59,Ashtami
20-10-2011,20:49,Navami
21-10-2011,19:50,Dashami
22-10-2011,18:04,Ekadashi
23-10-2011,15:35,Dvadashi
24-10-2011,12:32,Trayodashi
25-10-2011,9:02,Chaturdashi
26-10-2011,5:16,Amaavasya
27-10-2011,1:25,Pratipad
27-10-2011,21:41,Dvitiya
28-10-2011,18:13,Tritiya
29-10-2011,15:12,Chaturthi
30-10-2011,12:47,Panchami
31-10-2011,11:03,Shashthi
1-11-2011,10:05,Saptami
2-11-2011,9:55,Ashtami
3-11-2011,10:31,Navami
4-11-2011,11:46,Dashami
5-11-2011,13:34,Ekadashi
6-11-2011,15:46,Dvadashi
7-11-2011,18:13,Trayodashi
8-11-2011,20:46,Chaturdashi
9-11-2011,23:19,Purnima
11-11-2011,1:46,Pratipad
12-11-2011,4:01,Dvitiya
13-11-2011,6:00,Tritiya
14-11-2011,7:39,Chaturthi
15-11-2011,8:51,Panchami
16-11-2011,9:33,Shashthi
17-11-2011,9:39,Saptami
18-11-2011,9:08,Ashtami
19-11-2011,7:59,Navami
20-11-2011,6:12,Dashami
21-11-2011,3:51,Ekadashi
22-11-2011,1:02,Dvadashi
22-11-2011,21:51,Trayodashi
23-11-2011,18:28,Chaturdashi
24-11-2011,15:00,Amaavasya
25-11-2011,11:39,Pratipad
26-11-2011,8:33,Dvitiya
27-11-2011,5:53,Tritiya
28-11-2011,3:45,Chaturthi
29-11-2011,2:19,Panchami
30-11-2011,1:38,Shashthi
1-12-2011,1:45,Saptami
2-12-2011,2:39,Ashtami
3-12-2011,4:14,Navami
4-12-2011,6:21,Dashami
5-12-2011,8:50,Ekadashi
6-12-2011,11:27,Dvadashi
7-12-2011,14:02,Trayodashi
8-12-2011,16:24,Chaturdashi
9-12-2011,18:27,Purnima
10-12-2011,20:06,Pratipad
11-12-2011,21:18,Dvitiya
12-12-2011,22:03,Tritiya
13-12-2011,22:21,Chaturthi
14-12-2011,22:11,Panchami
15-12-2011,21:36,Shashthi
16-12-2011,20:34,Saptami
17-12-2011,19:09,Ashtami
18-12-2011,17:20,Navami
19-12-2011,15:12,Dashami
20-12-2011,12:47,Ekadashi
21-12-2011,10:09,Dvadashi
22-12-2011,7:25,Trayodashi
23-12-2011,4:39,Chaturdashi
24-12-2011,2:00,Amaavasya
24-12-2011,23:36,Pratipad
25-12-2011,21:33,Dvitiya
26-12-2011,20:01,Tritiya
27-12-2011,19:06,Chaturthi
28-12-2011,18:53,Panchami
29-12-2011,19:25,Shashthi
30-12-2011,20:41,Saptami
31-12-2011,22:36,Ashtami
2-1-2012,0:58,Navami
3-1-2012,3:35,Dashami
4-1-2012,6:12,Ekadashi
5-1-2012,8:35,Dvadashi
6-1-2012,10:33,Trayodashi
7-1-2012,11:58,Chaturdashi
8-1-2012,12:46,Purnima
9-1-2012,13:00,Pratipad
10-1-2012,12:40,Dvitiya
11-1-2012,11:51,Tritiya
12-1-2012,10:40,Chaturthi
13-1-2012,9:10,Panchami
14-1-2012,7:28,Shashthi
15-1-2012,5:36,Saptami
16-1-2012,3:38,Ashtami
17-1-2012,1:36,Navami
17-1-2012,23:33,Dashami
18-1-2012,21:30,Ekadashi
19-1-2012,19:29,Dvadashi
20-1-2012,17:35,Trayodashi
21-1-2012,15:49,Chaturdashi
22-1-2012,14:19,Amaavasya
23-1-2012,13:09,Pratipad
24-1-2012,12:25,Dvitiya
25-1-2012,12:15,Tritiya
26-1-2012,12:41,Chaturthi
27-1-2012,13:47,Panchami
28-1-2012,15:30,Shashthi
29-1-2012,17:44,Saptami
30-1-2012,20:19,Ashtami
31-1-2012,22:59,Navami
2-2-2012,1:28,Dashami
3-2-2012,3:30,Ekadashi
4-2-2012,4:56,Dvadashi
5-2-2012,5:37,Trayodashi
6-2-2012,5:33,Chaturdashi
7-2-2012,4:47,Purnima
8-2-2012,3:23,Pratipad
9-2-2012,1:31,Dvitiya
9-2-2012,23:17,Tritiya
10-2-2012,20:52,Chaturthi
11-2-2012,18:23,Panchami
12-2-2012,15:57,Shashthi
13-2-2012,13:38,Saptami
14-2-2012,11:32,Ashtami
15-2-2012,9:39,Navami
16-2-2012,8:00,Dashami
17-2-2012,6:37,Ekadashi
18-2-2012,5:29,Dvadashi
19-2-2012,4:37,Trayodashi
20-2-2012,4:04,Chaturdashi
21-2-2012,3:52,Amaavasya
22-2-2012,4:04,Pratipad
23-2-2012,4:45,Dvitiya
24-2-2012,5:56,Tritiya
25-2-2012,7:39,Chaturthi
26-2-2012,9:50,Panchami
27-2-2012,12:22,Shashthi
28-2-2012,15:04,Saptami
29-2-2012,17:40,Ashtami
1-3-2012,19:55,Navami
2-3-2012,21:34,Dashami
3-3-2012,22:27,Ekadashi
4-3-2012,22:30,Dvadashi
5-3-2012,21:41,Trayodashi
6-3-2012,20:06,Chaturdashi
7-3-2012,17:52,Purnima
8-3-2012,15:09,Pratipad
9-3-2012,12:06,Dvitiya
10-3-2012,8:55,Tritiya
11-3-2012,5:44,Chaturthi
12-3-2012,2:43,Panchami
12-3-2012,23:59,Shashthi
13-3-2012,21:38,Saptami
14-3-2012,19:42,Ashtami
15-3-2012,18:14,Navami
16-3-2012,17:14,Dashami
17-3-2012,16:41,Ekadashi
18-3-2012,16:34,Dvadashi
19-3-2012,16:51,Trayodashi
20-3-2012,17:32,Chaturdashi
21-3-2012,18:37,Amaavasya
22-3-2012,20:07,Pratipad
23-3-2012,22:00,Dvitiya
25-3-2012,0:15,Tritiya
26-3-2012,2:47,Chaturthi
27-3-2012,5:28,Panchami
28-3-2012,8:07,Shashthi
29-3-2012,10:32,Saptami
30-3-2012,12:27,Ashtami
31-3-2012,13:42,Navami
1-4-2012,14:08,Dashami
2-4-2012,13:41,Ekadashi
3-4-2012,12:22,Dvadashi
4-4-2012,10:17,Trayodashi
5-4-2012,7:34,Chaturdashi
6-4-2012,4:20,Purnima
7-4-2012,0:48,Pratipad
7-4-2012,21:08,Dvitiya
8-4-2012,17:30,Tritiya
9-4-2012,14:03,Chaturthi
10-4-2012,10:58,Panchami
11-4-2012,8:20,Shashthi
12-4-2012,6:16,Saptami
13-4-2012,4:48,Ashtami
14-4-2012,3:59,Navami
15-4-2012,3:47,Dashami
16-4-2012,4:11,Ekadashi
17-4-2012,5:06,Dvadashi
18-4-2012,6:30,Trayodashi
19-4-2012,8:17,Chaturdashi
20-4-2012,10:25,Amaavasya
21-4-2012,12:48,Pratipad
22-4-2012,15:22,Dvitiya
23-4-2012,18:00,Tritiya
24-4-2012,20:36,Chaturthi
25-4-2012,22:59,Panchami
27-4-2012,1:01,Shashthi
28-4-2012,2:30,Saptami
29-4-2012,3:19,Ashtami
30-4-2012,3:22,Navami
1-5-2012,2:37,Dashami
2-5-2012,1:03,Ekadashi
2-5-2012,22:47,Dvadashi
3-5-2012,19:54,Trayodashi
4-5-2012,16:33,Chaturdashi
5-5-2012,12:53,Purnima
6-5-2012,9:04,Pratipad
7-5-2012,5:18,Dvitiya
8-5-2012,1:42,Tritiya
8-5-2012,22:27,Chaturthi
9-5-2012,19:42,Panchami
10-5-2012,17:32,Shashthi
11-5-2012,16:04,Saptami
12-5-2012,15:21,Ashtami
13-5-2012,15:23,Navami
14-5-2012,16:07,Dashami
15-5-2012,17:29,Ekadashi
16-5-2012,19:21,Dvadashi
17-5-2012,21:36,Trayodashi
19-5-2012,0:06,Chaturdashi
20-5-2012,2:42,Amaavasya
21-5-2012,5:16,Pratipad
22-5-2012,7:43,Dvitiya
23-5-2012,9:56,Tritiya
24-5-2012,11:49,Chaturthi
25-5-2012,13:15,Panchami
26-5-2012,14:10,Shashthi
27-5-2012,14:30,Saptami
28-5-2012,14:10,Ashtami
29-5-2012,13:11,Navami
30-5-2012,11:32,Dashami
31-5-2012,9:18,Ekadashi
1-6-2012,6:32,Dvadashi
2-6-2012,3:21,Trayodashi
2-6-2012,23:54,Chaturdashi
3-6-2012,20:17,Purnima
4-6-2012,16:41,Pratipad
5-6-2012,13:14,Dvitiya
6-6-2012,10:07,Tritiya
7-6-2012,7:28,Chaturthi
8-6-2012,5:24,Panchami
9-6-2012,4:04,Shashthi
10-6-2012,3:31,Saptami
11-6-2012,3:46,Ashtami
12-6-2012,4:47,Navami
13-6-2012,6:27,Dashami
14-6-2012,8:38,Ekadashi
15-6-2012,11:07,Dvadashi
16-6-2012,13:43,Trayodashi
17-6-2012,16:15,Chaturdashi
18-6-2012,18:33,Amaavasya
19-6-2012,20:32,Pratipad
20-6-2012,22:06,Dvitiya
21-6-2012,23:14,Tritiya
22-6-2012,23:54,Chaturthi
24-6-2012,0:05,Panchami
24-6-2012,23:48,Shashthi
25-6-2012,23:02,Saptami
26-6-2012,21:47,Ashtami
27-6-2012,20:06,Navami
28-6-2012,17:59,Dashami
29-6-2012,15:29,Ekadashi
30-6-2012,12:40,Dvadashi
1-7-2012,9:38,Trayodashi
2-7-2012,6:29,Chaturdashi
3-7-2012,3:21,Purnima
4-7-2012,0:21,Pratipad
4-7-2012,21:39,Dvitiya
5-7-2012,19:23,Tritiya
6-7-2012,17:42,Chaturthi
7-7-2012,16:42,Panchami
8-7-2012,16:29,Shashthi
9-7-2012,17:04,Saptami
10-7-2012,18:23,Ashtami
11-7-2012,20:20,Navami
12-7-2012,22:42,Dashami
14-7-2012,1:15,Ekadashi
15-7-2012,3:46,Dvadashi
16-7-2012,6:00,Trayodashi
17-7-2012,7:49,Chaturdashi
18-7-2012,9:08,Amaavasya
19-7-2012,9:53,Pratipad
20-7-2012,10:08,Dvitiya
21-7-2012,9:53,Tritiya
22-7-2012,9:14,Chaturthi
23-7-2012,8:12,Panchami
24-7-2012,6:52,Shashthi
25-7-2012,5:16,Saptami
26-7-2012,3:26,Ashtami
27-7-2012,1:23,Navami
27-7-2012,23:09,Dashami
28-7-2012,20:45,Ekadashi
29-7-2012,18:16,Dvadashi
30-7-2012,15:45,Trayodashi
31-7-2012,13:16,Chaturdashi
1-8-2012,10:58,Purnima
2-8-2012,8:57,Pratipad
3-8-2012,7:21,Dvitiya
4-8-2012,6:17,Tritiya
5-8-2012,5:53,Chaturthi
6-8-2012,6:12,Panchami
7-8-2012,7:15,Shashthi
8-8-2012,8:57,Saptami
9-8-2012,11:10,Ashtami
10-8-2012,13:41,Navami
11-8-2012,16:13,Dashami
12-8-2012,18:30,Ekadashi
13-8-2012,20:21,Dvadashi
14-8-2012,21:35,Trayodashi
15-8-2012,22:09,Chaturdashi
16-8-2012,22:04,Amaavasya
17-8-2012,21:24,Pratipad
18-8-2012,20:13,Dvitiya
19-8-2012,18:40,Tritiya
20-8-2012,16:50,Chaturthi
21-8-2012,14:49,Panchami
22-8-2012,12:43,Shashthi
23-8-2012,10:34,Saptami
24-8-2012,8:26,Ashtami
25-8-2012,6:20,Navami
26-8-2012,4:18,Dashami
27-8-2012,2:20,Ekadashi
28-8-2012,0:28,Dvadashi
28-8-2012,22:47,Trayodashi
29-8-2012,21:19,Chaturdashi
30-8-2012,20:11,Purnima
31-8-2012,19:28,Pratipad
1-9-2012,19:15,Dvitiya
2-9-2012,19:38,Tritiya
3-9-2012,20:38,Chaturthi
4-9-2012,22:16,Panchami
6-9-2012,0:24,Shashthi
7-9-2012,2:53,Saptami
8-9-2012,5:29,Ashtami
9-9-2012,7:56,Navami
10-9-2012,9:58,Dashami
11-9-2012,11:23,Ekadashi
12-9-2012,12:04,Dvadashi
13-9-2012,11:59,Trayodashi
14-9-2012,11:09,Chaturdashi
15-9-2012,9:40,Amaavasya
16-9-2012,7:40,Pratipad
17-9-2012,5:17,Dvitiya
18-9-2012,2:40,Tritiya
18-9-2012,23:57,Chaturthi
19-9-2012,21:15,Panchami
20-9-2012,18:41,Shashthi
21-9-2012,16:17,Saptami
22-9-2012,14:08,Ashtami
23-9-2012,12:16,Navami
24-9-2012,10:42,Dashami
25-9-2012,9:27,Ekadashi
26-9-2012,8:31,Dvadashi
27-9-2012,7:57,Trayodashi
28-9-2012,7:47,Chaturdashi
29-9-2012,8:03,Purnima
30-9-2012,8:48,Pratipad
1-10-2012,10:03,Dvitiya
2-10-2012,11:48,Tritiya
3-10-2012,13:59,Chaturthi
4-10-2012,16:30,Panchami
5-10-2012,19:10,Shashthi
6-10-2012,21:47,Saptami
8-10-2012,0:05,Ashtami
9-10-2012,1:51,Navami
10-10-2012,2:54,Dashami
11-10-2012,3:09,Ekadashi
12-10-2012,2:34,Dvadashi
13-10-2012,1:12,Trayodashi
13-10-2012,23:09,Chaturdashi
14-10-2012,20:32,Amaavasya
15-10-2012,17:32,Pratipad
16-10-2012,14:17,Dvitiya
17-10-2012,10:58,Tritiya
18-10-2012,7:43,Chaturthi
19-10-2012,4:40,Panchami
20-10-2012,1:56,Shashthi
20-10-2012,23:36,Saptami
21-10-2012,21:45,Ashtami
22-10-2012,20:25,Navami
23-10-2012,19:38,Dashami
24-10-2012,19:22,Ekadashi
25-10-2012,19:38,Dvadashi
26-10-2012,20:24,Trayodashi
27-10-2012,21:37,Chaturdashi
28-10-2012,23:17,Purnima
30-10-2012,1:19,Pratipad
31-10-2012,3:40,Dvitiya
1-11-2012,6:16,Tritiya
2-11-2012,8:59,Chaturthi
3-11-2012,11:39,Panchami
4-11-2012,14:06,Shashthi
5-11-2012,16:09,Saptami
6-11-2012,17:37,Ashtami
7-11-2012,18:22,Navami
8-11-2012,18:19,Dashami
9-11-2012,17:27,Ekadashi
10-11-2012,15:48,Dvadashi
11-11-2012,13:28,Trayodashi
12-11-2012,10:33,Chaturdashi
13-11-2012,7:13,Amaavasya
14-11-2012,3:37,Pratipad
14-11-2012,23:56,Dvitiya
15-11-2012,20:18,Tritiya
16-11-2012,16:55,Chaturthi
17-11-2012,13:54,Panchami
18-11-2012,11:24,Shashthi
19-11-2012,9:31,Saptami
20-11-2012,8:20,Ashtami
21-11-2012,7:53,Navami
22-11-2012,8:09,Dashami
23-11-2012,9:06,Ekadashi
24-11-2012,10:38,Dvadashi
25-11-2012,12:38,Trayodashi
26-11-2012,14:59,Chaturdashi
27-11-2012,17:34,Purnima
28-11-2012,20:15,Pratipad
29-11-2012,22:57,Dvitiya
1-12-2012,1:32,Tritiya
2-12-2012,3:54,Chaturthi
3-12-2012,5:57,Panchami
4-12-2012,7:33,Shashthi
5-12-2012,8:38,Saptami
6-12-2012,9:03,Ashtami
7-12-2012,8:47,Navami
8-12-2012,7:48,Dashami
9-12-2012,6:06,Ekadashi
10-12-2012,3:46,Dvadashi
11-12-2012,0:52,Trayodashi
11-12-2012,21:32,Chaturdashi
12-12-2012,17:55,Amaavasya
13-12-2012,14:11,Pratipad
14-12-2012,10:30,Dvitiya
15-12-2012,7:02,Tritiya
16-12-2012,3:59,Chaturthi
17-12-2012,1:29,Panchami
17-12-2012,23:41,Shashthi
18-12-2012,22:41,Saptami
19-12-2012,22:33,Ashtami
20-12-2012,23:16,Navami
22-12-2012,0:44,Dashami
23-12-2012,2:49,Ekadashi
24-12-2012,5:19,Dvadashi
25-12-2012,8:02,Trayodashi
26-12-2012,10:48,Chaturdashi
27-12-2012,13:26,Purnima
28-12-2012,15:51,Pratipad
29-12-2012,17:57,Dvitiya
30-12-2012,19:42,Tritiya
31-12-2012,21:03,Chaturthi
1-1-2013,21:59,Panchami
2-1-2013,22:29,Shashthi
3-1-2013,22:28,Saptami
4-1-2013,21:56,Ashtami
5-1-2013,20:50,Navami
6-1-2013,19:11,Dashami
7-1-2013,17:01,Ekadashi
8-1-2013,14:21,Dvadashi
9-1-2013,11:19,Trayodashi
10-1-2013,8:01,Chaturdashi
11-1-2013,4:36,Amaavasya
12-1-2013,1:13,Pratipad
12-1-2013,22:04,Dvitiya
13-1-2013,19:18,Tritiya
14-1-2013,17:07,Chaturthi
15-1-2013,15:40,Panchami
16-1-2013,15:02,Shashthi
17-1-2013,15:17,Saptami
18-1-2013,16:24,Ashtami
19-1-2013,18:15,Navami
20-1-2013,20:39,Dashami
21-1-2013,23:22,Ekadashi
23-1-2013,2:08,Dvadashi
24-1-2013,4:43,Trayodashi
25-1-2013,6:58,Chaturdashi
26-1-2013,8:47,Purnima
27-1-2013,10:08,Pratipad
28-1-2013,11:01,Dvitiya
29-1-2013,11:27,Tritiya
30-1-2013,11:31,Chaturthi
31-1-2013,11:12,Panchami
1-2-2013,10:33,Shashthi
2-2-2013,9:34,Saptami
3-2-2013,8:14,Ashtami
4-2-2013,6:33,Navami
5-2-2013,4:31,Dashami
6-2-2013,2:12,Ekadashi
6-2-2013,23:36,Dvadashi
7-2-2013,20:51,Trayodashi
8-2-2013,18:02,Chaturdashi
9-2-2013,15:19,Amaavasya
10-2-2013,12:50,Pratipad
11-2-2013,10:44,Dvitiya
12-2-2013,9:12,Tritiya
13-2-2013,8:22,Chaturthi
14-2-2013,8:19,Panchami
15-2-2013,9:05,Shashthi
16-2-2013,10:36,Saptami
17-2-2013,12:45,Ashtami
18-2-2013,15:19,Navami
19-2-2013,18:00,Dashami
20-2-2013,20:34,Ekadashi
21-2-2013,22:45,Dvadashi
23-2-2013,0:26,Trayodashi
24-2-2013,1:31,Chaturdashi
25-2-2013,2:00,Purnima
26-2-2013,1:55,Pratipad
27-2-2013,1:23,Dvitiya
28-2-2013,0:27,Tritiya
28-2-2013,23:12,Chaturthi
1-3-2013,21:44,Panchami
2-3-2013,20:05,Shashthi
3-3-2013,18:17,Saptami
4-3-2013,16:22,Ashtami
5-3-2013,14:21,Navami
6-3-2013,12:15,Dashami
7-3-2013,10:06,Ekadashi
8-3-2013,7:58,Dvadashi
9-3-2013,5:55,Trayodashi
10-3-2013,4:04,Chaturdashi
11-3-2013,2:30,Amaavasya
12-3-2013,1:20,Pratipad
13-3-2013,0:43,Dvitiya
14-3-2013,0:43,Tritiya
15-3-2013,1:23,Chaturthi
16-3-2013,2:44,Panchami
17-3-2013,4:40,Shashthi
18-3-2013,7:03,Saptami
19-3-2013,9:38,Ashtami
20-3-2013,12:11,Navami
21-3-2013,14:26,Dashami
22-3-2013,16:10,Ekadashi
23-3-2013,17:15,Dvadashi
24-3-2013,17:39,Trayodashi
25-3-2013,17:20,Chaturdashi
26-3-2013,16:24,Purnima
27-3-2013,14:57,Pratipad
28-3-2013,13:04,Dvitiya
29-3-2013,10:55,Tritiya
30-3-2013,8:34,Chaturthi
31-3-2013,6:08,Panchami
1-4-2013,3:43,Shashthi
2-4-2013,1:22,Saptami
2-4-2013,23:09,Ashtami
3-4-2013,21:06,Navami
4-4-2013,19:16,Dashami
5-4-2013,17:40,Ekadashi
6-4-2013,16:22,Dvadashi
7-4-2013,15:24,Trayodashi
8-4-2013,14:50,Chaturdashi
9-4-2013,14:43,Amaavasya
10-4-2013,15:05,Pratipad
11-4-2013,15:58,Dvitiya
12-4-2013,17:23,Tritiya
13-4-2013,19:17,Chaturthi
14-4-2013,21:34,Panchami
16-4-2013,0:05,Shashthi
17-4-2013,2:38,Saptami
18-4-2013,4:58,Ashtami
19-4-2013,6:54,Navami
20-4-2013,8:14,Dashami
21-4-2013,8:52,Ekadashi
22-4-2013,8:43,Dvadashi
23-4-2013,7:49,Trayodashi
24-4-2013,6:14,Chaturdashi
25-4-2013,4:04,Purnima
26-4-2013,1:27,Pratipad
26-4-2013,22:30,Dvitiya
27-4-2013,19:24,Tritiya
28-4-2013,16:15,Chaturthi
29-4-2013,13:11,Panchami
30-4-2013,10:20,Shashthi
1-5-2013,7:47,Saptami
2-5-2013,5:38,Ashtami
3-5-2013,3:56,Navami
4-5-2013,2:44,Dashami
5-5-2013,2:03,Ekadashi
6-5-2013,1:52,Dvadashi
7-5-2013,2:12,Trayodashi
8-5-2013,3:01,Chaturdashi
9-5-2013,4:17,Amaavasya
10-5-2013,5:58,Pratipad
11-5-2013,8:00,Dvitiya
12-5-2013,10:18,Tritiya
13-5-2013,12:47,Chaturthi
14-5-2013,15:19,Panchami
15-5-2013,17:43,Shashthi
16-5-2013,19:50,Saptami
17-5-2013,21:28,Ashtami
18-5-2013,22:29,Navami
19-5-2013,22:47,Dashami
20-5-2013,22:18,Ekadashi
21-5-2013,21:02,Dvadashi
22-5-2013,19:03,Trayodashi
23-5-2013,16:27,Chaturdashi
24-5-2013,13:21,Purnima
25-5-2013,9:54,Pratipad
26-5-2013,6:16,Dvitiya
27-5-2013,2:35,Tritiya
27-5-2013,23:02,Chaturthi
28-5-2013,19:47,Panchami
29-5-2013,16:57,Shashthi
30-5-2013,14:40,Saptami
31-5-2013,13:01,Ashtami
1-6-2013,12:04,Navami
2-6-2013,11:50,Dashami
3-6-2013,12:16,Ekadashi
4-6-2013,13:18,Dvadashi
5-6-2013,14:51,Trayodashi
6-6-2013,16:47,Chaturdashi
7-6-2013,19:01,Amaavasya
8-6-2013,21:26,Pratipad
9-6-2013,23:55,Dvitiya
11-6-2013,2:24,Tritiya
12-6-2013,4:46,Chaturthi
13-6-2013,6:55,Panchami
14-6-2013,8:42,Shashthi
15-6-2013,10:02,Saptami
16-6-2013,10:46,Ashtami
17-6-2013,10:50,Navami
18-6-2013,10:09,Dashami
19-6-2013,8:43,Ekadashi
20-6-2013,6:35,Dvadashi
21-6-2013,3:50,Trayodashi
22-6-2013,0:33,Chaturdashi
22-6-2013,20:53,Purnima
23-6-2013,17:02,Pratipad
24-6-2013,13:08,Dvitiya
25-6-2013,9:23,Tritiya
26-6-2013,5:57,Chaturthi
27-6-2013,3:00,Panchami
28-6-2013,0:42,Shashthi
28-6-2013,23:10,Saptami
29-6-2013,22:26,Ashtami
30-6-2013,22:32,Navami
1-7-2013,23:24,Dashami
3-7-2013,0:56,Ekadashi
4-7-2013,2:57,Dvadashi
5-7-2013,5:18,Trayodashi
6-7-2013,7:48,Chaturdashi
7-7-2013,10:19,Amaavasya
8-7-2013,12:44,Pratipad
9-7-2013,14:58,Dvitiya
10-7-2013,16:58,Tritiya
11-7-2013,18:41,Chaturthi
12-7-2013,20:01,Panchami
13-7-2013,20:55,Shashthi
14-7-2013,21:19,Saptami
15-7-2013,21:08,Ashtami
16-7-2013,20:18,Navami
17-7-2013,18:49,Dashami
18-7-2013,16:42,Ekadashi
19-7-2013,14:00,Dvadashi
20-7-2013,10:48,Trayodashi
21-7-2013,7:16,Chaturdashi
22-7-2013,3:31,Purnima
