18-6-2009,15:05,Ekadashi
19-6-2009,13:24,Dvadashi
20-6-2009,11:01,Trayodashi
21-6-2009,8:05,Chaturdashi
22-6-2009,4:44,Amaavasya
23-6-2009,1:08,Pratipad
23-6-2009,21:26,Dvitiya
24-6-2009,17:48,Tritiya
25-6-2009,14:22,Chaturthi
26-6-2009,11:18,Panchami
27-6-2009,8:42,Shashthi
28-6-2009,6:41,Saptami
29-6-2009,5:19,Ashtami
30-6-2009,4:37,Navami
1-7-2009,4:36,Dashami
2-7-2009,5:13,Ekadashi
3-7-2009,6:23,Dvadashi
4-7-2009,8:00,Trayodashi
5-7-2009,10:01,Chaturdashi
6-7-2009,12:19,Purnima
7-7-2009,14:48,Pratipad
8-7-2009,17:23,Dvitiya
9-7-2009,19:55,Tritiya
10-7-2009,22:18,Chaturthi
12-7-2009,0:23,Panchami
13-7-2009,2:02,Shashthi
14-7-2009,3:07,Saptami
15-7-2009,3:31,Ashtami
16-7-2009,3:11,Navami
17-7-2009,2:05,Dashami
18-7-2009,0:16,Ekadashi
18-7-2009,21:48,Dvadashi
19-7-2009,18:49,Trayodashi
20-7-2009,15:26,Chaturdashi
21-7-2009,11:48,Amaavasya
22-7-2009,8:04,Pratipad
23-7-2009,4:23,Dvitiya
24-7-2009,0:54,Tritiya
24-7-2009,21:47,Chaturthi
25-7-2009,19:10,Panchami
26-7-2009,17:10,Shashthi
27-7-2009,15:53,Saptami
28-7-2009,15:22,Ashtami
29-7-2009,15:39,Navami
30-7-2009,16:39,Dashami
31-7-2009,18:17,Ekadashi
1-8-2009,20:23,Dvadashi
2-8-2009,22:49,Trayodashi
4-8-2009,1:24,Chaturdashi
5-8-2009,3:59,Purnima
6-8-2009,6:26,Pratipad
7-8-2009,8:38,Dvitiya
8-8-2009,10:31,Tritiya
9-8-2009,12:00,Chaturthi
10-8-2009,13:03,Panchami
11-8-2009,13:36,Shashthi
12-8-2009,13:36,Saptami
13-8-2009,13:01,Ashtami
14-8-2009,11:49,Navami
15-8-2009,10:02,Dashami
16-8-2009,7:43,Ekadashi
17-8-2009,4:56,Dvadashi
18-8-2009,1:47,Trayodashi
18-8-2009,22:23,Chaturdashi
19-8-2009,18:54,Amaavasya
20-8-2009,15:27,Pratipad
21-8-2009,12:13,Dvitiya
22-8-2009,9:19,Tritiya
23-8-2009,6:55,Chaturthi
24-8-2009,5:09,Panchami
25-8-2009,4:08,Shashthi
26-8-2009,3:56,Saptami
27-8-2009,4:33,Ashtami
28-8-2009,5:55,Navami
29-8-2009,7:54,Dashami
30-8-2009,10:18,Ekadashi
31-8-2009,12:55,Dvadashi
1-9-2009,15:31,Trayodashi
2-9-2009,17:55,Chaturdashi
3-9-2009,19:58,Purnima
4-9-2009,21:35,Pratipad
5-9-2009,22:44,Dvitiya
6-9-2009,23:25,Tritiya
7-9-2009,23:39,Chaturthi
8-9-2009,23:29,Panchami
9-9-2009,22:55,Shashthi
10-9-2009,21:57,Saptami
11-9-2009,20:37,Ashtami
12-9-2009,18:54,Navami
13-9-2009,16:48,Dashami
14-9-2009,14:22,Ekadashi
15-9-2009,11:40,Dvadashi
16-9-2009,8:46,Trayodashi
17-9-2009,5:48,Chaturdashi
18-9-2009,2:52,Amaavasya
19-9-2009,0:09,Pratipad
19-9-2009,21:46,Dvitiya
20-9-2009,19:52,Tritiya
21-9-2009,18:37,Chaturthi
22-9-2009,18:06,Panchami
23-9-2009,18:23,Shashthi
24-9-2009,19:28,Saptami
25-9-2009,21:14,Ashtami
26-9-2009,23:31,Navami
28-9-2009,2:05,Dashami
29-9-2009,4:42,Ekadashi
30-9-2009,7:06,Dvadashi
1-10-2009,9:06,Trayodashi
2-10-2009,10:34,Chaturdashi
3-10-2009,11:26,Purnima
4-10-2009,11:43,Pratipad
5-10-2009,11:29,Dvitiya
6-10-2009,10:47,Tritiya
7-10-2009,9:44,Chaturthi
8-10-2009,8:25,Panchami
9-10-2009,6:53,Shashthi
10-10-2009,5:12,Saptami
11-10-2009,3:23,Ashtami
12-10-2009,1:25,Navami
12-10-2009,23:20,Dashami
13-10-2009,21:08,Ekadashi
14-10-2009,18:53,Dvadashi
15-10-2009,16:38,Trayodashi
16-10-2009,14:29,Chaturdashi
17-10-2009,12:33,Amaavasya
18-10-2009,10:58,Pratipad
19-10-2009,9:52,Dvitiya
20-10-2009,9:23,Tritiya
21-10-2009,9:35,Chaturthi
22-10-2009,10:31,Panchami
23-10-2009,12:09,Shashthi
24-10-2009,14:21,Saptami
25-10-2009,16:54,Ashtami
26-10-2009,19:33,Navami
27-10-2009,22:02,Dashami
29-10-2009,0:08,Ekadashi
30-10-2009,1:38,Dvadashi
31-10-2009,2:26,Trayodashi
1-11-2009,2:32,Chaturdashi
2-11-2009,1:58,Purnima
3-11-2009,0:48,Pratipad
3-11-2009,23:11,Dvitiya
4-11-2009,21:14,Tritiya
5-11-2009,19:05,Chaturthi
6-11-2009,16:50,Panchami
7-11-2009,14:35,Shashthi
8-11-2009,12:24,Saptami
9-11-2009,10:20,Ashtami
10-11-2009,8:24,Navami
11-11-2009,6:36,Dashami
12-11-2009,4:58,Ekadashi
13-11-2009,3:31,Dvadashi
14-11-2009,2:17,Trayodashi
15-11-2009,1:20,Chaturdashi
16-11-2009,0:46,Amaavasya
17-11-2009,0:40,Pratipad
18-11-2009,1:08,Dvitiya
19-11-2009,2:11,Tritiya
20-11-2009,3:51,Chaturthi
21-11-2009,6:02,Panchami
22-11-2009,8:37,Shashthi
23-11-2009,11:21,Saptami
24-11-2009,14:00,Ashtami
25-11-2009,16:18,Navami
26-11-2009,18:02,Dashami
27-11-2009,19:02,Ekadashi
28-11-2009,19:16,Dvadashi
29-11-2009,18:42,Trayodashi
30-11-2009,17:24,Chaturdashi
1-12-2009,15:29,Purnima
2-12-2009,13:05,Pratipad
3-12-2009,10:22,Dvitiya
4-12-2009,7:27,Tritiya
5-12-2009,4:29,Chaturthi
6-12-2009,1:36,Panchami
6-12-2009,22:54,Shashthi
7-12-2009,20:30,Saptami
8-12-2009,18:28,Ashtami
9-12-2009,16:50,Navami
10-12-2009,15:38,Dashami
11-12-2009,14:52,Ekadashi
12-12-2009,14:31,Dvadashi
13-12-2009,14:36,Trayodashi
14-12-2009,15:07,Chaturdashi
15-12-2009,16:05,Amaavasya
16-12-2009,17:31,Pratipad
17-12-2009,19:23,Dvitiya
18-12-2009,21:41,Tritiya
20-12-2009,0:18,Chaturthi
21-12-2009,3:05,Panchami
22-12-2009,5:50,Shashthi
23-12-2009,8:20,Saptami
24-12-2009,10:23,Ashtami
25-12-2009,11:47,Navami
26-12-2009,12:24,Dashami
27-12-2009,12:11,Ekadashi
28-12-2009,11:09,Dvadashi
29-12-2009,9:22,Trayodashi
30-12-2009,6:57,Chaturdashi
31-12-2009,4:01,Purnima
1-1-2010,0:45,Pratipad
1-1-2010,21:17,Dvitiya
2-1-2010,17:46,Tritiya
3-1-2010,14:22,Chaturthi
4-1-2010,11:13,Panchami
5-1-2010,8:28,Shashthi
6-1-2010,6:14,Saptami
7-1-2010,4:36,Ashtami
8-1-2010,3:38,Navami
9-1-2010,3:20,Dashami
10-1-2010,3:42,Ekadashi
11-1-2010,4:39,Dvadashi
12-1-2010,6:07,Trayodashi
13-1-2010,7:59,Chaturdashi
14-1-2010,10:13,Amaavasya
15-1-2010,12:42,Pratipad
16-1-2010,15:21,Dvitiya
17-1-2010,18:06,Tritiya
18-1-2010,20:47,Chaturthi
19-1-2010,23:18,Panchami
21-1-2010,1:29,Shashthi
22-1-2010,3:10,Saptami
23-1-2010,4:14,Ashtami
24-1-2010,4:33,Navami
25-1-2010,4:04,Dashami
26-1-2010,2:47,Ekadashi
27-1-2010,0:47,Dvadashi
27-1-2010,22:08,Trayodashi
28-1-2010,18:59,Chaturdashi
29-1-2010,15:27,Purnima
30-1-2010,11:44,Pratipad
31-1-2010,7:58,Dvitiya
1-2-2010,4:18,Tritiya
2-2-2010,0:56,Chaturthi
2-2-2010,22:01,Panchami
3-2-2010,19:41,Shashthi
4-2-2010,18:05,Saptami
5-2-2010,17:17,Ashtami
6-2-2010,17:20,Navami
7-2-2010,18:11,Dashami
8-2-2010,19:44,Ekadashi
9-2-2010,21:50,Dvadashi
11-2-2010,0:18,Trayodashi
12-2-2010,2:59,Chaturdashi
13-2-2010,5:43,Amaavasya
14-2-2010,8:23,Pratipad
15-2-2010,10:54,Dvitiya
16-2-2010,13:10,Tritiya
17-2-2010,15:08,Chaturthi
18-2-2010,16:44,Panchami
19-2-2010,17:54,Shashthi
20-2-2010,18:32,Saptami
21-2-2010,18:32,Ashtami
22-2-2010,17:53,Navami
23-2-2010,16:32,Dashami
24-2-2010,14:31,Ekadashi
25-2-2010,11:54,Dvadashi
26-2-2010,8:48,Trayodashi
27-2-2010,5:21,Chaturdashi
28-2-2010,1:42,Purnima
28-2-2010,22:00,Pratipad
1-3-2010,18:26,Dvitiya
2-3-2010,15:10,Tritiya
3-3-2010,12:23,Chaturthi
4-3-2010,10:13,Panchami
5-3-2010,8:50,Shashthi
6-3-2010,8:18,Saptami
7-3-2010,8:39,Ashtami
8-3-2010,9:51,Navami
9-3-2010,11:45,Dashami
10-3-2010,14:10,Ekadashi
11-3-2010,16:52,Dvadashi
12-3-2010,19:38,Trayodashi
13-3-2010,22:15,Chaturdashi
15-3-2010,0:35,Amaavasya
16-3-2010,2:34,Pratipad
17-3-2010,4:09,Dvitiya
18-3-2010,5:20,Tritiya
19-3-2010,6:08,Chaturthi
20-3-2010,6:32,Panchami
21-3-2010,6:33,Shashthi
22-3-2010,6:07,Saptami
23-3-2010,5:12,Ashtami
24-3-2010,3:47,Navami
25-3-2010,1:51,Dashami
25-3-2010,23:26,Ekadashi
26-3-2010,20:37,Dvadashi
27-3-2010,17:30,Trayodashi
28-3-2010,14:13,Chaturdashi
29-3-2010,10:55,Purnima
30-3-2010,7:47,Pratipad
31-3-2010,4:59,Dvitiya
1-4-2010,2:39,Tritiya
2-4-2010,0:57,Chaturthi
3-4-2010,0:01,Panchami
3-4-2010,23:55,Shashthi
5-4-2010,0:38,Saptami
6-4-2010,2:08,Ashtami
7-4-2010,4:14,Navami
8-4-2010,6:44,Dashami
9-4-2010,9:23,Ekadashi
10-4-2010,11:55,Dvadashi
11-4-2010,14:10,Trayodashi
12-4-2010,15:59,Chaturdashi
13-4-2010,17:16,Amaavasya
14-4-2010,18:02,Pratipad
15-4-2010,18:19,Dvitiya
16-4-2010,18:11,Tritiya
17-4-2010,17:41,Chaturthi
18-4-2010,16:53,Panchami
19-4-2010,15:47,Shashthi
20-4-2010,14:25,Saptami
21-4-2010,12:46,Ashtami
22-4-2010,10:49,Navami
23-4-2010,8:36,Dashami
24-4-2010,6:09,Ekadashi
25-4-2010,3:31,Dvadashi
26-4-2010,0:50,Trayodashi
26-4-2010,22:13,Chaturdashi
27-4-2010,19:47,Purnima
28-4-2010,17:43,Pratipad
29-4-2010,16:07,Dvitiya
30-4-2010,15:08,Tritiya
1-5-2010,14:52,Chaturthi
2-5-2010,15:20,Panchami
3-5-2010,16:30,Shashthi
4-5-2010,18:18,Saptami
5-5-2010,20:33,Ashtami
6-5-2010,23:01,Navami
8-5-2010,1:28,Dashami
9-5-2010,3:40,Ekadashi
10-5-2010,5:26,Dvadashi
11-5-2010,6:38,Trayodashi
12-5-2010,7:13,Chaturdashi
13-5-2010,7:12,Amaavasya
14-5-2010,6:37,Pratipad
15-5-2010,5:34,Dvitiya
16-5-2010,4:08,Tritiya
17-5-2010,2:26,Chaturthi
18-5-2010,0:33,Panchami
18-5-2010,22:31,Shashthi
19-5-2010,20:24,Saptami
20-5-2010,18:15,Ashtami
21-5-2010,16:03,Navami
22-5-2010,13:53,Dashami
23-5-2010,11:46,Ekadashi
24-5-2010,9:45,Dvadashi
25-5-2010,7:56,Trayodashi
26-5-2010,6:24,Chaturdashi
27-5-2010,5:15,Purnima
28-5-2010,4:34,Pratipad
29-5-2010,4:26,Dvitiya
30-5-2010,4:55,Tritiya
31-5-2010,6:02,Chaturthi
1-6-2010,7:42,Panchami
2-6-2010,9:48,Shashthi
3-6-2010,12:09,Saptami
4-6-2010,14:34,Ashtami
5-6-2010,16:48,Navami
6-6-2010,18:39,Dashami
7-6-2010,19:58,Ekadashi
8-6-2010,20:39,Dvadashi
9-6-2010,20:37,Trayodashi
10-6-2010,19:55,Chaturdashi
11-6-2010,18:36,Amaavasya
12-6-2010,16:46,Pratipad
13-6-2010,14:31,Dvitiya
14-6-2010,12:00,Tritiya
15-6-2010,9:18,Chaturthi
16-6-2010,6:34,Panchami
17-6-2010,3:52,Shashthi
18-6-2010,1:19,Saptami
18-6-2010,22:58,Ashtami
19-6-2010,20:54,Navami
20-6-2010,19:09,Dashami
21-6-2010,17:45,Ekadashi
22-6-2010,16:43,Dvadashi
23-6-2010,16:06,Trayodashi
24-6-2010,15:55,Chaturdashi
25-6-2010,16:12,Purnima
26-6-2010,16:58,Pratipad
27-6-2010,18:13,Dvitiya
28-6-2010,19:55,Tritiya
29-6-2010,22:01,Chaturthi
1-7-2010,0:22,Panchami
2-7-2010,2:48,Shashthi
3-7-2010,5:09,Saptami
4-7-2010,7:12,Ashtami
5-7-2010,8:47,Navami
6-7-2010,9:46,Dashami
7-7-2010,10:02,Ekadashi
8-7-2010,9:33,Dvadashi
9-7-2010,8:21,Trayodashi
10-7-2010,6:29,Chaturdashi
11-7-2010,4:03,Amaavasya
12-7-2010,1:10,Pratipad
12-7-2010,22:00,Dvitiya
13-7-2010,18:39,Tritiya
14-7-2010,15:18,Chaturthi
15-7-2010,12:04,Panchami
16-7-2010,9:06,Shashthi
17-7-2010,6:31,Saptami
18-7-2010,4:25,Ashtami
19-7-2010,2:52,Navami
20-7-2010,1:55,Dashami
21-7-2010,1:34,Ekadashi
22-7-2010,1:47,Dvadashi
23-7-2010,2:29,Trayodashi
24-7-2010,3:39,Chaturdashi
25-7-2010,5:12,Purnima
26-7-2010,7:06,Pratipad
27-7-2010,9:16,Dvitiya
28-7-2010,11:39,Tritiya
29-7-2010,14:06,Chaturthi
30-7-2010,16:31,Panchami
31-7-2010,18:44,Shashthi
1-8-2010,20:37,Saptami
2-8-2010,21:59,Ashtami
3-8-2010,22:44,Navami
4-8-2010,22:45,Dashami
5-8-2010,22:00,Ekadashi
6-8-2010,20:29,Dvadashi
7-8-2010,18:17,Trayodashi
8-8-2010,15:28,Chaturdashi
9-8-2010,12:12,Amaavasya
10-8-2010,8:37,Pratipad
11-8-2010,4:52,Dvitiya
12-8-2010,1:07,Tritiya
12-8-2010,21:33,Chaturthi
13-8-2010,18:18,Panchami
14-8-2010,15:34,Shashthi
15-8-2010,13:27,Saptami
16-8-2010,12:03,Ashtami
17-8-2010,11:26,Navami
18-8-2010,11:35,Dashami
19-8-2010,12:25,Ekadashi
20-8-2010,13:50,Dvadashi
21-8-2010,15:41,Trayodashi
22-8-2010,17:50,Chaturdashi
23-8-2010,20:10,Purnima
24-8-2010,22:36,Pratipad
26-8-2010,1:02,Dvitiya
27-8-2010,3:24,Tritiya
28-8-2010,5:36,Chaturthi
29-8-2010,7:33,Panchami
30-8-2010,9:09,Shashthi
31-8-2010,10:17,Saptami
1-9-2010,10:50,Ashtami
2-9-2010,10:41,Navami
3-9-2010,9:48,Dashami
4-9-2010,8:10,Ekadashi
5-9-2010,5:51,Dvadashi
6-9-2010,2:55,Trayodashi
6-9-2010,23:31,Chaturdashi
7-9-2010,19:49,Amaavasya
8-9-2010,15:57,Pratipad
9-9-2010,12:07,Dvitiya
10-9-2010,8:30,Tritiya
11-9-2010,5:16,Chaturthi
12-9-2010,2:35,Panchami
13-9-2010,0:36,Shashthi
13-9-2010,23:25,Saptami
14-9-2010,23:07,Ashtami
15-9-2010,23:40,Navami
17-9-2010,0:57,Dashami
18-9-2010,2:50,Ekadashi
19-9-2010,5:07,Dvadashi
20-9-2010,7:36,Trayodashi
21-9-2010,10:07,Chaturdashi
22-9-2010,12:33,Purnima
23-9-2010,14:49,Pratipad
24-9-2010,16:50,Dvitiya
25-9-2010,18:36,Tritiya
26-9-2010,20:03,Chaturthi
27-9-2010,21:10,Panchami
28-9-2010,21:53,Shashthi
29-9-2010,22:06,Saptami
30-9-2010,21:46,Ashtami
1-10-2010,20:47,Navami
2-10-2010,19:10,Dashami
3-10-2010,16:54,Ekadashi
4-10-2010,14:06,Dvadashi
5-10-2010,10:53,Trayodashi
6-10-2010,7:23,Chaturdashi
7-10-2010,3:45,Amaavasya
8-10-2010,0:12,Pratipad
8-10-2010,20:53,Dvitiya
9-10-2010,17:58,Tritiya
10-10-2010,15:39,Chaturthi
11-10-2010,14:02,Panchami
12-10-2010,13:15,Shashthi
13-10-2010,13:20,Saptami
14-10-2010,14:15,Ashtami
15-10-2010,15:53,Navami
16-10-2010,18:02,Dashami
17-10-2010,20:31,Ekadashi
18-10-2010,23:04,Dvadashi
20-10-2010,1:32,Trayodashi
21-10-2010,3:45,Chaturdashi
22-10-2010,5:37,Purnima
23-10-2010,7:06,Pratipad
24-10-2010,8:12,Dvitiya
25-10-2010,8:56,Tritiya
26-10-2010,9:18,Chaturthi
27-10-2010,9:19,Panchami
28-10-2010,8:58,Shashthi
29-10-2010,8:13,Saptami
30-10-2010,7:01,Ashtami
31-10-2010,5:22,Navami
1-11-2010,3:15,Dashami
2-11-2010,0:46,Ekadashi
2-11-2010,21:57,Dvadashi
3-11-2010,18:58,Trayodashi
4-11-2010,15:56,Chaturdashi
5-11-2010,13:00,Amaavasya
6-11-2010,10:21,Pratipad
7-11-2010,8:07,Dvitiya
8-11-2010,6:27,Tritiya
9-11-2010,5:28,Chaturthi
10-11-2010,5:15,Panchami
11-11-2010,5:50,Shashthi
12-11-2010,7:09,Saptami
13-11-2010,9:05,Ashtami
14-11-2010,11:25,Navami
15-11-2010,13:55,Dashami
16-11-2010,16:24,Ekadashi
17-11-2010,18:37,Dvadashi
18-11-2010,20:28,Trayodashi
19-11-2010,21:48,Chaturdashi
20-11-2010,22:38,Purnima
21-11-2010,22:56,Pratipad
22-11-2010,22:46,Dvitiya
23-11-2010,22:12,Tritiya
24-11-2010,21:17,Chaturthi
25-11-2010,20:05,Panchami
26-11-2010,18:38,Shashthi
27-11-2010,16:57,Saptami
28-11-2010,15:05,Ashtami
29-11-2010,13:02,Navami
30-11-2010,10:51,Dashami
1-12-2010,8:35,Ekadashi
2-12-2010,6:18,Dvadashi
3-12-2010,4:07,Trayodashi
4-12-2010,2:07,Chaturdashi
5-12-2010,0:24,Amaavasya
5-12-2010,23:07,Pratipad
6-12-2010,22:21,Dvitiya
7-12-2010,22:12,Tritiya
8-12-2010,22:42,Chaturthi
9-12-2010,23:51,Panchami
11-12-2010,1:36,Shashthi
12-12-2010,3:48,Saptami
13-12-2010,6:15,Ashtami
14-12-2010,8:45,Navami
15-12-2010,11:04,Dashami
16-12-2010,13:00,Ekadashi
17-12-2010,14:25,Dvadashi
18-12-2010,15:11,Trayodashi
19-12-2010,15:18,Chaturdashi
20-12-2010,14:47,Purnima
21-12-2010,13:42,Pratipad
22-12-2010,12:08,Dvitiya
23-12-2010,10:13,Tritiya
24-12-2010,8:02,Chaturthi
25-12-2010,5:43,Panchami
26-12-2010,3:21,Shashthi
27-12-2010,1:01,Saptami
27-12-2010,22:49,Ashtami
28-12-2010,20:46,Navami
29-12-2010,18:57,Dashami
30-12-2010,17:24,Ekadashi
31-12-2010,16:07,Dvadashi
1-1-2011,15:10,Trayodashi
2-1-2011,14:33,Chaturdashi
3-1-2011,14:21,Amaavasya
4-1-2011,14:35,Pratipad
5-1-2011,15:19,Dvitiya
6-1-2011,16:33,Tritiya
7-1-2011,18:17,Chaturthi
8-1-2011,20:26,Panchami
9-1-2011,22:52,Shashthi
11-1-2011,1:25,Saptami
12-1-2011,3:53,Ashtami
13-1-2011,6:02,Navami
14-1-2011,7:42,Dashami
15-1-2011,8:42,Ekadashi
16-1-2011,8:57,Dvadashi
17-1-2011,8:26,Trayodashi
18-1-2011,7:11,Chaturdashi
19-1-2011,5:16,Purnima
20-1-2011,2:50,Pratipad
21-1-2011,0:01,Dvitiya
21-1-2011,20:57,Tritiya
22-1-2011,17:49,Chaturthi
23-1-2011,14:44,Panchami
24-1-2011,11:53,Shashthi
25-1-2011,9:21,Saptami
26-1-2011,7:16,Ashtami
27-1-2011,5:41,Navami
28-1-2011,4:39,Dashami
29-1-2011,4:08,Ekadashi
30-1-2011,4:07,Dvadashi
31-1-2011,4:31,Trayodashi
1-2-2011,5:20,Chaturdashi
2-2-2011,6:30,Amaavasya
3-2-2011,8:03,Pratipad
4-2-2011,9:55,Dvitiya
5-2-2011,12:06,Tritiya
6-2-2011,14:32,Chaturthi
7-2-2011,17:05,Panchami
8-2-2011,19:39,Shashthi
9-2-2011,22:01,Saptami
11-2-2011,0:00,Ashtami
12-2-2011,1:24,Navami
13-2-2011,2:03,Dashami
14-2-2011,1:54,Ekadashi
15-2-2011,0:53,Dvadashi
15-2-2011,23:04,Trayodashi
16-2-2011,20:34,Chaturdashi
17-2-2011,17:30,Purnima
18-2-2011,14:03,Pratipad
19-2-2011,10:23,Dvitiya
20-2-2011,6:41,Tritiya
21-2-2011,3:07,Chaturthi
21-2-2011,23:51,Panchami
22-2-2011,21:03,Shashthi
23-2-2011,18:52,Saptami
24-2-2011,17:22,Ashtami
25-2-2011,16:38,Navami
26-2-2011,16:36,Dashami
27-2-2011,17:13,Ekadashi
28-2-2011,18:23,Dvadashi
1-3-2011,19:57,Trayodashi
2-3-2011,21:50,Chaturdashi
3-3-2011,23:58,Amaavasya
5-3-2011,2:16,Pratipad
6-3-2011,4:42,Dvitiya
7-3-2011,7:12,Tritiya
8-3-2011,9:41,Chaturthi
9-3-2011,12:04,Panchami
10-3-2011,14:11,Shashthi
11-3-2011,15:53,Saptami
12-3-2011,16:59,Ashtami
13-3-2011,17:20,Navami
14-3-2011,16:51,Dashami
15-3-2011,15:31,Ekadashi
16-3-2011,13:24,Dvadashi
17-3-2011,10:35,Trayodashi
18-3-2011,7:14,Chaturdashi
19-3-2011,3:31,Purnima
19-3-2011,23:37,Pratipad
20-3-2011,19:42,Dvitiya
21-3-2011,15:58,Tritiya
22-3-2011,12:36,Chaturthi
23-3-2011,9:45,Panchami
24-3-2011,7:34,Shashthi
25-3-2011,6:10,Saptami
26-3-2011,5:36,Ashtami
27-3-2011,5:50,Navami
28-3-2011,6:49,Dashami
29-3-2011,8:23,Ekadashi
30-3-2011,10:23,Dvadashi
31-3-2011,12:40,Trayodashi
1-4-2011,15:06,Chaturdashi
2-4-2011,17:35,Amaavasya
3-4-2011,20:01,Pratipad
4-4-2011,22:20,Dvitiya
6-4-2011,0:30,Tritiya
7-4-2011,2:26,Chaturthi
8-4-2011,4:04,Panchami
9-4-2011,5:16,Shashthi
10-4-2011,5:55,Saptami
11-4-2011,5:54,Ashtami
12-4-2011,5:09,Navami
13-4-2011,3:38,Dashami
14-4-2011,1:25,Ekadashi
14-4-2011,22:35,Dvadashi
15-4-2011,19:17,Trayodashi
16-4-2011,15:40,Chaturdashi
17-4-2011,11:54,Purnima
18-4-2011,8:10,Pratipad
19-4-2011,4:39,Dvitiya
20-4-2011,1:30,Tritiya
20-4-2011,22:53,Chaturthi
21-4-2011,20:56,Panchami
22-4-2011,19:44,Shashthi
23-4-2011,19:22,Saptami
24-4-2011,19:48,Ashtami
25-4-2011,20:58,Navami
26-4-2011,22:43,Dashami
28-4-2011,0:53,Ekadashi
29-4-2011,3:18,Dvadashi
30-4-2011,5:47,Trayodashi
1-5-2011,8:11,Chaturdashi
2-5-2011,10:23,Amaavasya
3-5-2011,12:19,Pratipad
4-5-2011,13:55,Dvitiya
5-5-2011,15:10,Tritiya
6-5-2011,16:02,Chaturthi
7-5-2011,16:29,Panchami
8-5-2011,16:27,Shashthi
9-5-2011,15:55,Saptami
10-5-2011,14:50,Ashtami
11-5-2011,13:10,Navami
12-5-2011,10:59,Dashami
13-5-2011,8:20,Ekadashi
14-5-2011,5:20,Dvadashi
15-5-2011,2:07,Trayodashi
15-5-2011,22:49,Chaturdashi
16-5-2011,19:36,Purnima
17-5-2011,16:36,Pratipad
18-5-2011,13:58,Dvitiya
19-5-2011,11:50,Tritiya
20-5-2011,10:20,Chaturthi
21-5-2011,9:32,Panchami
22-5-2011,9:29,Shashthi
23-5-2011,10:10,Saptami
24-5-2011,11:30,Ashtami
25-5-2011,13:22,Navami
26-5-2011,15:35,Dashami
27-5-2011,17:57,Ekadashi
28-5-2011,20:18,Dvadashi
29-5-2011,22:27,Trayodashi
31-5-2011,0:15,Chaturdashi
1-6-2011,1:38,Amaavasya
2-6-2011,2:31,Pratipad
3-6-2011,2:55,Dvitiya
4-6-2011,2:52,Tritiya
5-6-2011,2:23,Chaturthi
6-6-2011,1:30,Panchami
7-6-2011,0:15,Shashthi
7-6-2011,22:39,Saptami
8-6-2011,20:44,Ashtami
9-6-2011,18:33,Navami
10-6-2011,16:08,Dashami
11-6-2011,13:34,Ekadashi
12-6-2011,10:56,Dvadashi
13-6-2011,8:19,Trayodashi
14-6-2011,5:50,Chaturdashi
15-6-2011,3:35,Purnima
16-6-2011,1:41,Pratipad
17-6-2011,0:15,Dvitiya
17-6-2011,23:22,Tritiya
18-6-2011,23:07,Chaturthi
19-6-2011,23:32,Panchami
21-6-2011,0:34,Shashthi
22-6-2011,2:09,Saptami
23-6-2011,4:09,Ashtami
24-6-2011,6:24,Navami
25-6-2011,8:43,Dashami
26-6-2011,10:52,Ekadashi
27-6-2011,12:41,Dvadashi
28-6-2011,14:00,Trayodashi
29-6-2011,14:44,Chaturdashi
30-6-2011,14:52,Amaavasya
1-7-2011,14:23,Pratipad
2-7-2011,13:22,Dvitiya
3-7-2011,11:54,Tritiya
4-7-2011,10:05,Chaturthi
5-7-2011,8:00,Panchami
6-7-2011,5:46,Shashthi
7-7-2011,3:27,Saptami
8-7-2011,1:07,Ashtami
8-7-2011,22:50,Navami
9-7-2011,20:39,Dashami
10-7-2011,18:37,Ekadashi
11-7-2011,16:45,Dvadashi
12-7-2011,15:07,Trayodashi
13-7-2011,13:45,Chaturdashi
14-7-2011,12:43,Purnima
15-7-2011,12:07,Pratipad
16-7-2011,11:59,Dvitiya
17-7-2011,12:23,Tritiya
18-7-2011,13:20,Chaturthi
19-7-2011,14:48,Panchami
20-7-2011,16:43,Shashthi
21-7-2011,18:57,Saptami
22-7-2011,21:17,Ashtami
23-7-2011,23:33,Navami
25-7-2011,1:30,Dashami
26-7-2011,2:59,Ekadashi
27-7-2011,3:50,Dvadashi
28-7-2011,3:57,Trayodashi
29-7-2011,3:21,Chaturdashi
30-7-2011,2:04,Amaavasya
31-7-2011,0:11,Pratipad
31-7-2011,21:49,Dvitiya
1-8-2011,19:08,Tritiya
2-8-2011,16:16,Chaturthi
3-8-2011,13:22,Panchami
4-8-2011,10:33,Shashthi
5-8-2011,7:56,Saptami
6-8-2011,5:37,Ashtami
7-8-2011,3:39,Navami
8-8-2011,2:05,Dashami
9-8-2011,0:53,Ekadashi
10-8-2011,0:04,Dvadashi
10-8-2011,23:36,Trayodashi
11-8-2011,23:29,Chaturdashi
12-8-2011,23:44,Purnima
14-8-2011,0:24,Pratipad
15-8-2011,1:29,Dvitiya
16-8-2011,3:01,Tritiya
17-8-2011,4:57,Chaturthi
18-8-2011,7:13,Panchami
19-8-2011,9:40,Shashthi
20-8-2011,12:06,Saptami
21-8-2011,14:20,Ashtami
22-8-2011,16:09,Navami
23-8-2011,17:20,Dashami
24-8-2011,17:46,Ekadashi
25-8-2011,17:22,Dvadashi
26-8-2011,16:10,Trayodashi
27-8-2011,14:13,Chaturdashi
28-8-2011,11:39,Amaavasya
29-8-2011,8:37,Pratipad
